date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-01-01,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0.0,5,43,48,0.2376,0.0,0.01880000000000004,0,0,0,1
2012-01-01,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93,0.2376,0.048348,-0.01150000000000001,0,0,0,1
2012-01-01,1,1,1,2,0,0,0,1,0.32,0.3485,0.76,0.0,16,59,75,0.2432,0.0,0.02849999999999997,0,0,0,1
2012-01-01,1,1,1,3,0,0,0,1,0.3,0.3333,0.81,0.0,11,41,52,0.243,0.0,0.033299999999999996,0,0,0,1
2012-01-01,1,1,1,4,0,0,0,1,0.28,0.303,0.81,0.0896,0,8,8,0.22680000000000003,0.025088000000000003,0.022999999999999965,0,0,0,1
2012-01-01,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5,0.22680000000000003,0.02926,0.007899999999999963,0,0,0,1
2012-01-01,1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,1,1,2,0.24180000000000001,0.034918000000000005,0.012699999999999989,0,0,1,0
2012-01-01,1,1,1,7,0,0,0,1,0.26,0.2576,0.93,0.1642,1,6,7,0.24180000000000001,0.04269200000000001,-0.0024000000000000132,0,0,1,0
2012-01-01,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14,0.2262,0.02717,0.012699999999999989,0,0,1,0
2012-01-01,1,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27,40,0.24180000000000001,0.02717,0.012699999999999989,0,0,1,0
2012-01-01,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70,0.243,0.031349999999999996,0.018199999999999994,0,0,1,0
2012-01-01,1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98,138,0.2584,0.045662,-0.006700000000000039,0,0,1,0
2012-01-01,1,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143,201,0.248,0.11344000000000001,0.009099999999999997,1,0,0,0
2012-01-01,1,1,1,13,0,0,0,1,0.42,0.4242,0.58,0.2836,82,141,223,0.24359999999999998,0.11911200000000001,0.004200000000000037,1,0,0,0
2012-01-01,1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147,267,0.2376,0.13133999999999998,-0.0005999999999999894,1,0,0,0
2012-01-01,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265,0.2346,0.13731,-0.005500000000000005,1,0,0,0
2012-01-01,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147,215,0.2376,0.13133999999999998,-0.0005999999999999894,1,0,0,0
2012-01-01,1,1,1,17,0,0,0,2,0.48,0.4697,0.48,0.1642,36,75,111,0.2304,0.078816,-0.010299999999999976,0,1,0,0
2012-01-01,1,1,1,18,0,0,0,3,0.46,0.4545,0.59,0.2537,25,81,106,0.2714,0.116702,-0.005500000000000005,0,1,0,0
2012-01-01,1,1,1,19,0,0,0,3,0.42,0.4242,0.67,0.3881,20,85,105,0.2814,0.163002,0.004200000000000037,0,1,0,0
2012-01-01,1,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,58,83,0.2728,0.13133999999999998,-0.0005999999999999894,0,1,0,0
2012-01-01,1,1,1,21,0,0,0,2,0.44,0.4394,0.67,0.2537,10,61,71,0.2948,0.11162799999999999,-0.0005999999999999894,0,0,0,1
2012-01-01,1,1,1,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53,66,0.25300000000000006,0.19223400000000002,-0.005500000000000005,0,0,0,1
